Role,Company,Location,Job Description
Sr. Data Modeler,Infinity   a Stamford Technology Company,Fairfax   VA,Define and govern data modeling and design standards   tools   best practices   and related development for enterprise data models.
Lead Data Engineer,Amazee Global Ventures Inc,Denver   CO,Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for…
Data Engineer,Gen4 Dental,Remote,Bachelor's degree in a technology or engineering field   or equivalent combination of experience. Excellent communication skills   capable of explaining complex…
Data Engineer,Lucayan Technology Solutions,West Lake Hills   TX,You enjoy learning new technologies   data analysis   identifying data patterns and trends and you can independently resolve technical challenges.
Senior Data Engineer,Moorecroft Systems,Remote,Leads   motivates   coaches   empowers a team or multiple teams in the design   build and delivery of enterprise class data products that are reusable and non…
Data Engineer,Manrco Inc,Remote,Collaborate with and across Agile teams to design   develop   test   implement   and support technical solutions in full  stack development tools and technologies.
Data Engineer,Cloudingest,Dallas   TX,Bachelor's degree in Computer Science   Engineering   or a related field; Master's degree preferred. Work closely with data analysts and data scientists to design…
Big Data Engineer,CareLytix,United States,Aptitude to independently learn new technologies   prototype and propose software design and solutions. Experience or understanding of developing machine/deep…
Data Performance Engineer,Luttechub,Remote,Optimize strategy process for data handling for aggregation tables (Minimize processing time for large data volume). Experience in consuming large data volume.
Hadoop  Big data engineer,WebMobril Technologies,Tampa   FL,Please let me know if you are interested in this position. I hope you are doing great! We are looking for Java AWS developer. Pay: $80.00    $90.00 per year.
DATA ENGINEER,Dollar General,Goodlettsville   TN,BS or MS degree in Computer Science or a related technical field. Data engineering certification (e.g IBM Certified Data Engineer) is a plus.
Big Data Engineer,Pomeroy,Plano   TX,Bachelor’s degree in computer science or a related field. The primary responsibility of this role is to provide best  in  class enterprise Cloud Database platform…
Data Engineer,NucleusTeq,Phoenix   AZ,Collaborate with and across Agile teams to design   develop   test   implement   and support technical solutions in full  stack development tools and technologies.
Big Data Engineer,Maven Workforce,Saint Louis   MI,Big Data Infrastructure: Design   develop   and maintain our Big Data infrastructure   ensuring high scalability   performance   and reliability.
BIG DATA ENGINEER,ADVANTECS GROUP,Edison   NJ,Design and implement software solutions on Cloud platforms like AWS/Azure with capabilities of processing terabytes of data.
Data Scientist,DataMinds Services,San Francisco Bay Area   CA,Bachelor's degree in a quantitative field such as Mathematics   Statistics   or Computer Science. Apply machine learning techniques to develop predictive models…
Cloud Data Engineer,OrangePeople,Remote,Continuously evaluate and adopt new tools   technologies   and frameworks to improve the data infrastructure and drive innovation. Big data: 6 years (Preferred).
Big Data Engineer Job Ref   : 981496,Concentrix,Remote,The position requires a Master’s degree in Computer Science   Engineering (any)   or any technical/analytical field that is closely related to the specialty   plus…
Senior Data Engineer,Callibus Inc,Remote,3  5 years of experience in design   implementation   and support of solutions big data solution in Hadoop using Hive   Spark   Drill   Impala   HBase.
Big Data Engineer,WebMobril Technologies,Tampa   FL,Hi   I hope you are doing great! We are looking for Big Data Engineer. Please let me know if you are interested in this position. Position – Big Data…
Data Engineer,Pactera Edge,Remote,E. Experience in designing/developing databases   data pipelines and big data technologies. Data engineer with exposure to Azure Cloud Data platform with the…
Big Data Developer,Sapta Global Inc.,Remote,Be responsible for helping the business users rewrite their own Power BI reports   create new ones and help them decide what areas they could improve on.
Lead Data Engineer  Remote ,CareFirst BlueCross BlueShield,Washington   DC,Improves data delivery engineering job knowledge by attending educational workshops; reviewing professional publications; establishing personal networks;…
Sr. Data Engineer,Cortrack Solutions Pvt Ltd.,Remote,Stay updated with the latest technologies and trends in big data   data engineering   data science   and REST API development   and provide recommendations for…
WMS BA Manhattan ,Lakarya,Remote,Solid expertise with MS Excel   SQL   any visualization tools like Tableau/PowerBI   any ETL tools for data analysis   extraction   troubleshooting and reporting.
Info Big Data Engineer  Sr. Engineer ,Hyundai America Technical Center   Inc. (HATCI),Township of Superior   MI,Support Hyundai  Kia Engineering teams to solve field customer complaints. M.S. Computer Science   Computer Engineering   Electrical Engineering or a related field…
Big DATA – Talend,ProIT Inc.,Tampa   FL,Strong experience/advanced knowledge of designing conceptual   logical & physical data models and generating initial Data Definition Language.
Data Engineer,AG Grace Inc,Columbia   MD,To excel in the position   the candidate shall have a strong attention to detail   be able to understand technical complexities   and have the willingness to learn…
Data Engineer,MDVIP Practice Management,Boca Raton   FL,Bachelor's degree in Computer Science   Engineering   or a related field. Design   develop   and maintain data pipelines and ETL processes using Python   Hadoop   and…
Big Data Hadoop Developer On W2,Gravity Tech Inc,Atlanta   GA,Any Big Data certification(ex. Cloudera's CCP   CCA) is a plus. Research oriented   motivated   pro  active   self  starter with strong technical   analytical and…
Data Modeler,Zodiac Solutions,McLean   VA,Specialized technical knowledge of the MongoDB platform or similar NoSQL technologies. Good knowledge of metadata management   data modeling   and related tools …
Data Engineer,Government Tactical Solutions,Washington   DC,Bachelor's degree in computer science   geospatial sciences   or a related field. *Data Pipeline Development:* Design   develop   and maintain data pipelines for…
Big Data Engineer    PySpark,Logic20/20 Inc.,Seattle   WA,Experience developing SaaS application backends and APIs using a variety of tools. Experience turning abstract business requirements into concrete technical…
Senior Big Data Developer,CEDENT,Reston   VA,May mentor or provide technical guidance to less experienced staff. Experience in building with Automation tools such as (Jenkins   Nexus   Maven and JUnit) as…
Data Scientist,INFOMATICS   INC.,Mountain View   CA,Bachelor's or Master's degree in Computer Science   Statistics   or a related field. Excellent communication skills to effectively convey complex concepts to non…
Big Data Engineer,Tech Consulting,Atlanta   GA,Research and evaluate emerging big data technologies and tools to enhance the company's data infrastructure and capabilities.
Senior Data Engineer,IBR (Imagine Believe Realize),Remote,Debug   troubleshoot   design and implement solutions to complex technical issues. *Education: *Bachelor’s in IT related field. *Employment Type:* Full  Time   W  2.
Google Cloud Big  Data & Python Engineer,NucleusTeq,Remote,Object Oriented analysis and design using common design patterns. Hands on experience in designing and developing Big  Data Platform components such as Custom…
Data Engineer,eTeam Inc.,Texas,You will work with product owners   architects   developers to build real time/ near real time scalable data integration solutions to enable our Data & Analytics…
Big Data Engineer on W2,Baanyan Software Services,North Chicago   IL,Recent programming experience in Big Data Platforms    Hadoop   Kafka   Scala and/or Spark*Preferred skills:*. Duration: 6 to 8 months contract to hire*.
Sr. Big Data Engineer,siri soft solutions,McLean   VA,Familiar with big data processing tools and techniques. Familiarity with big data processing tools and techniques. Experience with streaming data platforms.
NoSQL Data Modeler  MongoDB Data Modeler,Salderz Inc,McLean   VA,Define and govern data modeling and design standards   tools   best practices   and related development for enterprise data models.
Big Data Developer,Techmorgonite Software Solutions LLC,Remote,Collaboration within the organization on current and future state architecture. High quality software architecture and design methodologies and patterns.
Big Data Engineer,TechCoreGlobal,Plano   TX,Experience with security   isolation   and multi  tenant design of distributed cloud services RESTful API design best practices and experience in developing them.
Azure Data Engineer,EVERITE SOLUTIONS,East Texas   PA,Build   develop   testing shared components that will be used across modules. Strong architecture   design & coding skills. On call support during weekend.
Data Engineer  Only W2 ,OTSI,Overland Park   KS,OTSI works with 100   enterprise customers   of which many are Fortune ranked   OTSI focuses on industry segments such as Banking   Financial Services & Insurance  …
GCP Data Engineer,Infosys,Alpharetta   GA,Atleast 2 years of hands on  experience working with technologies like – GCP with data engineering – data flow / air flow   pub sub/ kafta   data proc/Hadoop   Big…
Data Engineer,FASTENER DISTRIBUTION HOLDINGS LLC,Commerce   CA,Stay updated on emerging technologies and tools in the data engineering field. Bachelor’s degree in computer science   or related field.
Data Engineer II,Credit One Bank,Las Vegas   NV,The successful technical lead is open and flexible to new ideas   and a fast learner who does not hesitate to dive into learning new tools   and practices to…
Big Data  Hadoop Admin,Neotech Solutions,Austin   TX,To learn new platform management technologies and tools as a part of the cross  skilling exercise in Project life cycle. Admin support for Hive deployments.
Senior Big Data Engineer,Wikimedia Foundation,Remote,Experience building data pipelines using tools such as Airflow   Spark   Gobblin   Yarn. Experience with one or more programming languages such as Python   Scala  …
Data Engineer,Medecision,Remote,Influencing and defining the future state technology architectural strategy and roadmap; this includes participating in the evaluation of new technologies and…
Sr. Data Engineer,Blueprint Technologies,Remote,Stay up to date with emerging technologies and best practices in data engineering and big data processing. Bachelor's degree in computer science or equivalent…
Data Analyst,NIMIR Corporation,Philadelphia   PA,Document data analysis methodologies   machine learning models   data engineering processes   and graph database solutions. Master's degree in a related field.
Big Data SDET With Python,zettalogix.Inc,Remote,10   years of experience in developing test automation utilities for data reconciliation validation using python data science libraries.
Java Big Data Developer,TechCoreGlobal,Phoenix   AZ,Role: Java Bigdata Developer Location: Phoenix   AZ Client: IBM  Amex Job Type: Contract Pay: $108  027.00    $114  706.00 per year Experience level: * 5…
Data Engineer,Ivy Tech Solutions inc,Remote,While providing technical support for issues   develop   test   and modify software to improve efficiency of data platforms and applications.
Data Engineer,Daffodil Health Co,Menlo Park   CA,Assist us in making pivotal technical decisions   and evaluate both commercial and open  source tools to determine the best fit for our needs.
Data Migration Specialist,Freemind solutions,Remote,We have a project to migrated data from Oracle data sources to Snowflake targets in AWS using Golden Gate for Big Data Targets.
Data Engineer,MST Solutions,Phoenix   AZ,Hands  on experience with programming using Python/Scala. Understanding of Cloud Native Principles and architectures and Experience in creating platform level…
Data Engineer GCP,Infocodec Solutions,Sunrise   FL,Hands  on experience with programming using Python/Scala. Understanding of Cloud Native Principles and architectures and Experience in creating platform level…
Data Engineer  MACHINE LEARNING,TellusSolutions,Sunnyvale   CA,Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for…
Big Data Lead  Java Developer prior exp ,Advance knowledge LLC,Fairfax   VA,Familiar with big data processing tools and techniques. Familiarity with big data processing tools and techniques. Experience with streaming data platforms.
Senior Big Data Engineer,Amazee Global Ventures Inc,Houston   TX,Familiar with big data processing tools and techniques. Familiarity with big data processing tools and techniques. Experience with streaming data platforms.
Data Engineer    Data & Analytics,McDonald's Corporation,Chicago   IL,Bachelor's or Master's degree in Computer Science or related engineering field and deep experience with AWS infrastructure.
Data Engineer    Cosmos    Scope,Tech Mahindra / Microsoft,Redmond   WA,Experience with investigating and on  boarding new data sources in a big  data environment   including forming relationships with data engineers cross  functionally…
Big Data Developer,Swift Technologies Inc,Dallas   TX,Swift technologies INC is an equal opportunity employer and will not discriminate against any employee or applicant on the basis of age   color   disability  …
Senior Data Engineer,EPCVIP   Inc,Los Angeles   CA,Identify   design   and implement internal process improvements: automating manual processes   optimizing data delivery   re  designing infrastructure for greater…
Data Scientist,Extreme Data Technologies,East Orange   NJ,To develop analysis plans for evaluation protocols and grant applications and provide analysis support for peer  reviewed and internal presentations and…
Staff Software Engineer   Data,NAVEX Global,Remote,As a Data Staff Software Engineer   you will influence technical designs and implement our new data platform. Participate in design sessions with other engineers…
Data Engineer,Zscaler,San Jose   CA,Collaborate with Data & Technical architects   integration and engineering teams to capture inbound/outbound data pipeline requirements   conceptualize and…
Data Engineer,Lynx Analytics,San Francisco   CA,A Data Engineer's responsibility is to implement and deploy data analysis pipelines at various clients of Lynx Analytics. Implement the data analysis pipelines.
Big Data Architect,Hanker System's,Remote,Ensure the completeness of technical requirements and functional architecture analysis for the design and implementation of data and analytics business…
Big Data Engineer,RAPS PROFESSIONAL SERVICES PRIVATE LIMITED,Jersey City   NJ,Attend/drive various architectural   design and status calls with multiple stakeholders. Conduct technical training(s)/session(s)   write whitepapers/case studies…
Agricultural Data Engineer,Mineral,Mountain View   CA,Design and coordinate ground  truth data collection campaigns    from collection protocols in the field   to sample handling & evaluation in lab   to quality…
Quantitative Data Analyst,CRED  iQ,Remote,BA/BS in Mathematics   Finance   Statistics   Economics   Commercial Real Estate or another quantitative field. Minimum 5   years of professional experience of CRE…
Senior Data Engineer,Circle,San Francisco   CA,Working closely with across groups   such as the product   engineering   data science   compliance   and security teams   for data modeling   general management of…
Big Data Engineer,Tuba Group Inc,Falls Church   VA,Experience with NoSQL technologies (e.g.   MongoDB   Cassandra) (d) Ability to design data models using Enterprise Data modeling tools (ERWin   Visio).
Software Engineer    Big Data Technologies,Apple,San Diego   CA,In this role   you will be responsible for effective provisioning   installation/configuration   operation   and maintenance of our team’s analytics infrastructure.
Machine Learning Data Scientist TS  SCI with Poly $100K   $200k    15% 401k,Millennial Software,McLean   VA,Work will include high technical skill in programming   primarily python   and common data engineering tools   as well as high levels of collaboration  …
Production Support    UNIX   PLSQL   Big Data,eTeam Inc.,Nashville   TN,Support big data applications that will eventually migrate to Azure. Assist in planning BCP   patching and other infrastructure related projects.
Data Engineer,Land Intelligence Inc,Remote,Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for…
Lead Data Architect,New York Technology Partners,Malvern   PA,Advocate engineering and design best practices including design patterns   code reviews and automation (e.g.   CI|CD   test automation).
AI Data Engineer,Forge,Newton   MA,5   years of experience building solutions in the data engineering field; Stay up to date on new advancements in the field of data & AI   participating in ongoing…
Senior Data Engineer,SureCost,Remote,BS   MS   or equivalent in Computer Science or a related field is preferred. You'll take full ownership of SureCost’s data engineering strategy and modernize our…
Big Data Analyst,Synovize,Remote,Bachelor's or master's degree in a relevant field such as computer science   data science   or statistics. Work Authorization: _US Citizen _or valid work permit.
Data Engineer,AutoAlert,Kansas City   MO,Demonstrated proficiency with Data Warehousing design and implementation. Bachelor’s degree in Data Science   Computer Science   Software Development   Data or…
Data Engineer III    REMOTE,E Source,Remote,MS Degree in management information systems   computer programming   software engineering   data science   or an equivalent STEM field.
Data Engineer,Cargomatic,San Francisco   CA,Stay Updated: Keep abreast of industry best practices   emerging technologies   and tools in the data engineering field. Sound Knowledge in NoSql db(Mongodb).
Senior Data Engineer,Kin Insurance,Remote,As we scale   you will be integral in how we manage   structure   and store our data   as well as develop new solutions related to data architecture and ETL…
Geospatial Data Scientist,EpochGeo,Reston   VA,2    4 years of experience working in data analytics   data science      to include   geospatial modeling   predictive analysis   time series analysis   or machine…
Data Engineer,Therapy Brands,Birmingham   AL,As a Data Engineer   you will play a critical role in designing   developing   and maintaining our data infrastructure to support our data  driven decision  making…
Big Data Developer,Ehub Global solution,Dallas   TX,Hands  on experience in design and development of big data platform. Experience with NoSQL technologies including column family   graph   document   and key  value…
Data Analyst,eTeam Inc.,Minneapolis   MN,Preferred Qualifications: Experience with dashboard development in Elasticsearch Experience with data pipeline frameworks such as Airflow   Luigi or Oozie…
Principal Data Engineer,Blueprint Technologies,Remote,Bachelor's or Master's degree in Computer Science   Computer Engineering   or a related field. As a Principal Data Engineer   you will spend a majority of your…
Software Engineer Level 1    Big Data,LufCo,Annapolis Junction   MD,Reviews and tests software components for adherence to the design requirements and documents test results. Seven (7) years of Experience with computer systems…
Data Engineer,Atlassian,San Francisco   CA,On a typical day you will help our partner teams ingest data faster into our data lake   you’ll find ways to make our data products more efficient   or come up…
Data Engineer,XO Health,Remote,Progressive experience with a variety of data management tools and technologies   and related tools   data visualization and data extraction and transformation…
Data Engineer   Entry Level   Starting with Bootcamp .,PCS Global Tech,New York   NY,Data Engineer Requirements: *Bachelor's or master's degree in data engineering   big data analytics   computer engineering   or related field.*.
Sr. Data Engineer  Contract  W2 Only No Vendor C2C ,SCIGON Solution,Remote,A bachelor's degree in Computer Science   Data Science   or a related field (a master's degree is a plus). Due to numerous fraudulent applications   we require…
Sr Data Analyst,NIMIR CORPORATION,Philadelphia   PA,Document data analysis methodologies   machine learning models   data engineering processes   and graph database solutions. Master's degree in a related field.
Data Engineer,LaTronic Solutions LLC,Remote,Experience with NoSQL technologies (e.g.   MongoDB   Cassandra) (d) Ability to design data models using Enterprise Data modeling tools (ERWin   Visio).
Sr. Product Engineer    Real  Time & Big Data,ESRI   Inc.,Remote,Bachelor`s in Geographic Information Systems (GIS)   Geography   Computer Science   or STEM related field. Work with software developers to design   build   test  …
Data Labeler  Contract ,EvolutionIQ,New York   NY,Can effectively correspond between technical and non  technical audiences. For our experts in machine learning   data science   applications   and technology…
Big Data M  L Engineer,CEDENT,Cleveland   OH,Bachelor's degree in computer science   electrical/electronic engineering or other engineering or technical discipline is required. Terms of Hire: Full Time.
Data Analyst,ASCAP,New York   NY,Work closely with data engineers to brainstorm creative ways to answer some of ASCAP’s most challenging questions that unlock new revenue and cost  saving…
Big Data Engineer BDE21  1,Datasync Techonlogies Inc,Tysons   VA,Design and develop data applications using selected tools and frameworks as required and requested. Bachelors Degree or more in Computer Science or a related…
Data Engineer,OTS Solutions,Columbia   MD,5 years experience as a developer   analyst   or engineer with a Bachelors in related field; OR 3 years relevant experience with Masters in related field; OR High…
Talend Big Data Engineer,plaxonic,Tampa   FL,Strong experience/advanced knowledge of designing conceptual   logical & physical data models and generating initial Data Definition Language.
Data Analyst,Gummicube,Remote,Lead cross  functional projects using advanced data modeling and analysis techniques to discover insights that will guide strategic decisions and uncover…
Senior Data Engineer,Authentica Solutions,Remote,Conducting POCs to validate new tools and services that enhance our data engineering solutions and products. Familiarity or experience with orchestration tools.
Senior Data Engineer,AE Business Solutions,Milwaukee   WI,Data analysis and data engineering pipeline experience including design   development   and support. Reduce total cost of ownership of solutions by developing…
Data Engineer,Moxion Power,Richmond   CA,We are looking for a data engineer skilled in building the data infrastructure and the core foundations for using data to support our customers as well as our…
Jr. Data Engineer,Kalani Consulting,Remote,BA or BS degree in CS   Information Systems   or related field. Support regular and ad  hoc data querying and analysis to understand customer behaviors.
Cloud Data Developer,TruGreen,Memphis   TN,In this role you will collaborate with other Cloud Developers   Power BI Developers   and Stakeholders to design and develop robust and scalable data solutions on…
Big Data Operations Manager,NucleusTeq,Remote,Builds strategic plans to further scale operations and expand data operations capabilities. Partner effectively with cross  functional teams.
Data Engineer    Remote,Aramark Uniform & Career Apparel LLC,Burbank   CA,Valid U.S. driver license (for rental cars when applicable). Collaborate with cross functional team and develop   implement   and validate KPIs   statistical…
Data Scientist,Infosys,Raleigh   NC,Ideal candidate is expected to have prior experience in end  to  end implementation of Machine Learning models that includes identification of ‘right’ problem  …
Sr. Azure Data Engineer    only USC and GC  fulltime ,Teamware Solutions,Remote,# Monitoring of data pipeline created in Azure Data factory. # Implement end  end data pipelines using cosmos Azure Data factory. # Updating ADO on daily basis.
Data Engineer,Rockstar Games,Andover   MA,Set the standards for warehouse and schema design in massively parallel processing engines such as Hadoop and Snowflake while collaborating with analysts and…
Data Analyst,Premier International,Remote,Bachelor's degree in Data Science   Computer Science   Statistics   or related field. Our Data Governance Practice delivers end  to  end business advisory services  …
BA  BSA,Ukrish,Remote,At least 8 years of experience as a technical business analyst with a track record of delivering well  documented data requirements.
Data Engineer,Analytica,Remote,Align closely with operating user requirements on data science   architecture   governance   infrastructure   and security to apply standards and optimize…
Mid Level Data Engineer  Long Term Contract  W2 Only No Vendor C2C ,SCIGON Solution,Remote,· 4   years’ experience in a technical role with experience in Data Ingestion   ETL development and engineering in a Cloud  based infrastructure.
Big Data Architect,NLB Technology Services,Denver   CO,AWS Technologies skills or any cloud technologies a plus. Big Data Architect experienced in managing the Data with core foundational Data Architecture knowledge…
Data Analyst  Full Time or W2 ,ITM,Remote,We are looking for 8 Plus years of work experience candidates for this position. Experience in cloud environment (AWS). CICD pipelines using Jenkins   and Git.
Associate Software Engineer   Big Data,HG Insights,Santa Barbara   CA,You will collaborate and help senior engineers to design large scale enterprise big  data systems. You will partner with cross functional teams to identify…
DataStage Data Engineer,Ivy Tech Solutions inc,Remote,While providing technical support for issues   develop   test   and modify software to improve efficiency of data platforms and applications.
Data Engineer,CareMetx,Remote,Model front end and backend data sources to help draw a more comprehensive picture of user flows throughout our system and enable powerful data analysis.
Senior Data Engineer  Remote ,Teaching Strategies   LLC,Remote,Bachelor's degree in computer science   engineering   or a related field. The Senior Data Engineer will be a hands  on key player in our Data Infrastructure and…
Azure Data Engineer,Amsive,Remote,Bachelor’s degree from an accredited university or college and/or demonstrated technical knowledge and equivalent work experience.
Sr Data Engineer,HIGH BRIDGE CONSULTING LLC,Paramus   NJ,MS degree in Computer Science or computer related field from an accredited institution. Experience designing and building data pipelines using tools Google Data…
Lead Data Engineer,GoodRx,Santa Monica   CA,8   years experience in engineering data pipelines using data technologies (Python   Databricks   pySpark   Kafka) on large scale data sets.
Big Data Tester,NucleusTeq,Phoenix   AZ,Experience in a variety of test automation tools (Robot Framework   Selenium). Experience using SDLC   QE and DevOps tools (JIRA   GitHub   Jenkins  …
Big Data Support Engineer for cloud migration project  Remote,CEDENT,Phoenix   AZ,Good understanding of Data processing using big data tools. Bachelor’s Degree: Computer Science or engineering. 5 to 7 years of experience in big data space.
Entry Level Big Data Engineer,HP,Vancouver   WA,As an Entry  Level Big Data Engineer   you will work closely with our experienced data engineering team to design   develop   and maintain scalable big data…
Big Data Analyst  Temporary ,A  E Networks,New York   NY,Experience interpreting technical documents including logical and physical data models. Project assignment associates are hired and employed through a third…
Data Engineer,KEA,Rockwall   TX,Use multiple software platforms and develop and create reports and graphics to show trends and analysis for internal and external reports.
Data Engineer   Launch Program 2024    United States,Mastercard,Arlington   VA,Currently enrolled in your final year of a bachelor’s or accelerated master’s program with an established history of academic success.
Data Engineer  L5     Ads,Netflix,Los Gatos   CA,Collaborate with stakeholders to understand needs   model tables using software engineering and data warehouse best practices   and develop data pipelines to…
Senior Data Engineer,RapidSOS,Remote,Experience with big data ETL and orchestration tools: AWS Glue   Airflow   etc. Create architecture and project proposals weighing tradeoffs and balancing design…
Big Data Analyst,ASCENDING,Rockville   MD,Must have data analysis experience. Engage in performance tuning and scalability engineering. Design conceptual and logical data models and flowcharts Improve…
Data Engineer    Connected Technologies,MARVEL TECHNOLOGIES INC,Plano   TX,Work with the BI specialists to design develop and enhance connectors to get closer to business use cases. Help educate CT teams on data integration   validation…
Data Engineer,Sparibis,Orlando   FL,Education: bachelor's degree in computer science   Engineering   Mathematics   Statistics   Business   or similar field. Experience in Databricks is required.
Data Engineer,Gray Tier Technologies,Crystal City   VA,The best athlete candidate for this position will be able to apply advanced consulting skills   extensive technical expertise and has full industry knowledge to…
Big Data Engineer,Sky Consulting Inc,Minneapolis   MN,Experience in developing   deploying and operating on large scale distributed systems on a commercial scale Experience working in Cloud  based Big Data…
Senior Data Engineer,PrismHR,Remote,Bachelor’s or Master’s degree in Computer Science   Information Systems   Operations Research   or related field required. Build our event stream platform.
Data Engineer,Tek Ninjas,Texas,Identify   design   and implement internal process improvements: automating manual processes   optimizing data delivery   re  designing infrastructure for greater…
DATA ENGINEER,United States Cold Storage Inc,Camden   NJ,Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for…
Data Scientist,,Pasadena   CA,The Data Scientist implements state of the art algorithms   apply off the shelf AI and date centric tools   as well as collect   maintain   and store user data.
Data Engineer,HHS Technology Group,Remote,We are leveraging data science to create healthcare insurance software to identify data trends which would indicate fraud waste and abuse scenarios as well as…
Big Data Developer  Spark ,Genoa Employment Solutions Inc,Dearborn   MI,Spark Scala developer position with key skills in Spark   Kafka   big data platform tools   i.e. Cloudera/Horton Works/Databricks.
Data Scientist,WindESCo,Remote,You will be expected to provide thought leadership in state  of  the  art machine learning techniques   and collaborate closely with subject matter experts and…
Data Engineer,Powerhouse Institute Inc,Remote,5   years in a technical management capacity for a large enterprise with a high performing technical team. Relevant certifications in AWS data services or data…
Senior Data Engineer  Remote ,CareFirst BlueCross BlueShield,Washington   DC,Improves data delivery engineering job knowledge by attending educational workshops; reviewing professional publications; establishing personal networks;…
Data Engineer,PGW Auto Glass LLC,Cranberry Township   PA,Stay up  to  date on industry trends   emerging technologies (i.e.   tools   methodologies)   and best practices in data engineering and analytics.
Senior Data Engineer,Carvana,Los Angeles   CA,As a core member of our NGCP team   you will work to support customer communication pipelines   architecting and maintaining enterprise data resources   and…
Senior Software Engineer   Backend  Execute Team ,ActionIQ,Remote,Collaborate with product managers   engineers   and architects to design and implement features and improvements throughout multiple areas of the product.
Senior Data Engineer    Scala  Spark,ICF,Remote,You will work on projects that support the Centers for Medicare and Medicaid Services (CMS) as we develop a next  generation analytics and reporting system that…
Data Engineer,Sadup Softech,United States,Experience with Object Oriented Programming using Python and its design patterns. Excellent Pyspark programming skills & familiarity with various data storage…
Sr. Data Engineer,FlexIT Inc,Beaverton   OR,Work with architecture   engineering leads and other teams to ensure quality solutions are implemented   and engineering best practices are defined and adhered to…
Azure Data Architect,Artint Knowledge Tech,Remote,Optimize machine learning models for performance   scalability   and cost  efficiency in the Azure cloud environment. Big data technologies (Spark   Hadoop).
